order_id,customer_id,order_date,country,product_category,quantity,unit_price,discount_pct,total_amount,shipping_status
ORD-2024-00451,CUST-0420,2024-02-09,Italy,Sports,2,299.73,15,509.54,delivered
ORD-2024-00347,CUST-0431,2024-02-10,France,Beauty,2,69.84,20,111.74,delivered
ORD-2024-00483,CUST-0380,2024-02-10,United States,Apparel,3,108.98,10,294.24,delivered
ORD-2024-00763,CUST-0458,2024-02-10,United States,Electronics,3,955.35,10,2579.45,delivered
ORD-2024-01234,CUST-0018,2024-02-10,United States,Home,2,175.18,0,350.36,delivered
ORD-2024-01458,CUST-0455,2024-02-10,France,Sports,2,187.21,20,299.54,shipped
ORD-2024-01510,CUST-0254,2024-02-10,India,Home,3,340.47,0,1021.41,processing
ORD-2024-00037,CUST-0153,2024-02-11,United Kingdom,Electronics,1,436.50,10,392.85,returned
ORD-2024-00219,CUST-0208,2024-02-11,France,Beauty,4,66.93,0,267.72,delivered
ORD-2024-00804,CUST-0056,2024-02-11,Germany,Sports,1,255.11,5,242.35,delivered
ORD-2024-00896,CUST-0196,2024-02-11,United States,Apparel,4,67.22,5,255.44,delivered
ORD-2024-00988,CUST-0093,2024-02-11,France,Sports,2,138.71,15,235.81,delivered
ORD-2024-00375,CUST-0084,2024-02-12,United States,Home,2,153.79,20,246.07,delivered
ORD-2024-00469,CUST-0330,2024-02-12,Canada,Electronics,2,119.31,5,226.69,processing
ORD-2024-00648,CUST-0380,2024-02-12,Japan,Apparel,5,26.23,0,131.14,delivered
ORD-2024-00906,CUST-0148,2024-02-12,United States,Electronics,1,105.92,5,100.63,delivered
ORD-2024-00953,CUST-0261,2024-02-12,Germany,Home,4,213.40,10,768.24,delivered
ORD-2024-00030,CUST-0154,2024-02-13,France,Apparel,1,31.04,5,29.49,shipped
ORD-2024-00051,CUST-0143,2024-02-13,United Kingdom,Sports,2,234.74,20,375.58,delivered
ORD-2024-01359,CUST-0123,2024-02-13,Spain,Electronics,4,910.83,0,3643.32,delivered
ORD-2024-00413,CUST-0019,2024-02-14,France,Apparel,1,100.88,20,80.70,delivered
ORD-2024-00524,CUST-0427,2024-02-14,Canada,Electronics,1,719.74,5,683.75,delivered
ORD-2024-01256,CUST-0075,2024-02-14,Netherlands,Apparel,3,103.79,0,311.37,delivered
ORD-2024-01394,CUST-0351,2024-02-14,United Kingdom,Electronics,5,379.27,5,1801.53,delivered
ORD-2024-00134,CUST-0148,2024-02-15,France,Home,3,196.91,15,502.12,delivered
ORD-2024-00159,CUST-0238,2024-02-15,Spain,Sports,1,234.74,0,234.74,shipped
ORD-2024-00237,CUST-0163,2024-02-15,Italy,Apparel,3,103.79,10,280.23,delivered
ORD-2024-01155,CUST-0140,2024-02-15,United States,Electronics,2,520.45,20,832.73,delivered
ORD-2024-00577,CUST-0168,2024-02-16,United States,Electronics,3,512.31,0,1536.92,delivered
ORD-2024-00592,CUST-0269,2024-02-16,Spain,Sports,2,35.89,5,68.19,delivered
ORD-2024-01027,CUST-0332,2024-02-16,United States,Sports,4,79.44,15,270.11,delivered
ORD-2024-01163,CUST-0233,2024-02-16,United Kingdom,Electronics,2,267.72,20,428.35,delivered
ORD-2024-01531,CUST-0416,2024-02-16,Netherlands,Beauty,2,90.21,15,153.36,delivered
ORD-2024-00754,CUST-0230,2024-02-17,Germany,Apparel,3,86.33,5,246.04,delivered
ORD-2024-01045,CUST-0134,2024-02-17,Australia,Apparel,2,88.27,0,176.54,delivered
ORD-2024-01066,CUST-0001,2024-02-18,France,Sports,1,23.28,10,20.95,delivered
ORD-2024-01145,CUST-0463,2024-02-18,United States,Apparel,3,126.29,20,303.11,delivered
ORD-2024-00008,CUST-0124,2024-02-19,Germany,Sports,1,104.76,5,99.52,delivered
ORD-2024-00205,CUST-0059,2024-02-19,United Kingdom,Sports,5,56.26,15,239.11,delivered
ORD-2024-00679,CUST-0276,2024-02-19,United States,Home,1,117.13,20,93.70,delivered
ORD-2024-00704,CUST-0332,2024-02-19,United Kingdom,Electronics,3,928.29,5,2645.63,returned
ORD-2024-00836,CUST-0122,2024-02-19,United Kingdom,Beauty,2,24.25,0,48.50,delivered
ORD-2024-00011,CUST-0218,2024-02-20,Italy,Home,5,285.18,0,1425.90,delivered
ORD-2024-00089,CUST-0456,2024-02-21,United Kingdom,Electronics,5,326.89,0,1634.45,delivered
ORD-2024-00692,CUST-0109,2024-02-21,Canada,Electronics,2,685.79,0,1371.58,delivered
ORD-2024-00784,CUST-0438,2024-02-21,Australia,Electronics,1,164.90,10,148.41,returned
ORD-2024-01243,CUST-0146,2024-02-21,France,Home,2,46.56,20,74.50,delivered
ORD-2024-01288,CUST-0027,2024-02-21,Italy,Apparel,3,118.34,5,337.27,delivered
ORD-2024-01361,CUST-0217,2024-02-21,Germany,Apparel,2,56.26,15,95.64,delivered
ORD-2024-00102,CUST-0289,2024-02-22,United Kingdom,Electronics,5,438.44,0,2192.20,delivered
ORD-2024-00849,CUST-0362,2024-02-22,Italy,Electronics,2,458.81,0,917.62,delivered
ORD-2024-01011,CUST-0012,2024-02-22,Brazil,Apparel,4,56.26,10,202.54,delivered
ORD-2024-00406,CUST-0345,2024-02-23,Germany,Apparel,1,71.78,10,64.60,delivered
ORD-2024-01186,CUST-0328,2024-02-23,United States,Electronics,2,743.51,15,1263.96,delivered
ORD-2024-01491,CUST-0323,2024-02-23,Canada,Home,1,294.88,10,265.39,delivered
ORD-2024-00731,CUST-0387,2024-02-25,Germany,Electronics,5,725.56,5,3446.41,delivered
ORD-2024-01095,CUST-0226,2024-02-26,Mexico,Electronics,4,692.58,0,2770.32,delivered
ORD-2024-01467,CUST-0158,2024-02-26,United States,Apparel,2,68.24,0,136.48,delivered
ORD-2024-01216,CUST-0258,2024-02-27,United States,Sports,4,34.63,15,117.74,shipped
ORD-2024-01534,CUST-0329,2024-02-27,Japan,Apparel,3,98.86,15,252.10,shipped
ORD-2024-00723,CUST-0254,2024-02-28,United States,Apparel,2,99.81,10,179.66,delivered
ORD-2024-00853,CUST-0100,2024-02-28,Canada,Sports,2,255.11,5,484.71,returned
ORD-2024-00898,CUST-0425,2024-02-28,France,Apparel,2,59.17,10,106.51,delivered
ORD-2024-00579,CUST-0379,2024-02-29,Germany,Apparel,1,129.01,10,116.11,delivered
ORD-2024-00620,CUST-0367,2024-02-29,United Kingdom,Sports,2,140.65,10,253.17,returned
ORD-2024-00725,CUST-0271,2024-02-29,United States,Electronics,3,589.71,20,1415.31,delivered
ORD-2024-01545,CUST-0299,2024-02-29,United States,Home,5,153.79,5,730.52,returned
ORD-2024-01501,CUST-0328,2024-03-01,United States,Electronics,2,848.40,5,1611.96,delivered
ORD-2024-01526,CUST-0387,2024-03-01,United States,Electronics,2,427.35,10,769.23,returned
ORD-2024-00408,CUST-0058,2024-03-02,Canada,Apparel,2,31.00,0,62.00,shipped
ORD-2024-00615,CUST-0170,2024-03-02,United States,Apparel,3,27.30,10,73.71,delivered
ORD-2024-00851,CUST-0276,2024-03-02,United States,Electronics,4,467.25,5,1775.55,delivered
ORD-2024-00641,CUST-0236,2024-03-03,United States,Home,3,159.60,5,454.86,delivered
ORD-2024-00915,CUST-0460,2024-03-03,United States,Sports,3,297.15,15,757.73,delivered
ORD-2024-00963,CUST-0148,2024-03-03,Netherlands,Electronics,2,822.00,10,1479.60,delivered
ORD-2024-01469,CUST-0439,2024-03-03,Netherlands,Electronics,1,208.00,5,197.60,delivered
ORD-2024-00909,CUST-0134,2024-03-04,United States,Beauty,5,17.85,0,89.25,delivered
ORD-2024-00913,CUST-0461,2024-03-04,Spain,Electronics,2,580.00,5,1102.00,delivered
ORD-2024-01263,CUST-0102,2024-03-04,United States,Home,5,239.40,5,1137.15,delivered
ORD-2024-00077,CUST-0247,2024-03-05,Spain,Apparel,1,73.00,10,65.70,delivered
ORD-2024-00116,CUST-0100,2024-03-05,Mexico,Home,4,264.00,10,950.40,shipped
ORD-2024-01345,CUST-0057,2024-03-05,France,Beauty,5,63.00,10,283.50,delivered
ORD-2024-00668,CUST-0288,2024-03-06,France,Sports,5,62.00,10,279.00,delivered
ORD-2024-01094,CUST-0413,2024-03-06,United States,Sports,2,288.75,10,519.75,returned
ORD-2024-00061,CUST-0132,2024-03-07,France,Home,1,248.00,5,235.60,delivered
ORD-2024-00928,CUST-0108,2024-03-07,United States,Apparel,3,144.90,10,391.23,shipped
ORD-2024-00128,CUST-0214,2024-03-08,Germany,Beauty,4,88.00,5,334.40,delivered
ORD-2024-00659,CUST-0455,2024-03-08,United States,Apparel,2,88.20,5,167.58,delivered
ORD-2024-00854,CUST-0156,2024-03-08,United States,Apparel,1,113.40,20,90.72,delivered
ORD-2024-01058,CUST-0379,2024-03-08,United Kingdom,Electronics,1,626.00,15,532.10,delivered
ORD-2024-01461,CUST-0151,2024-03-08,Netherlands,Sports,3,90.00,15,229.50,delivered
ORD-2024-01473,CUST-0312,2024-03-08,Germany,Sports,2,246.00,5,467.40,delivered
ORD-2024-00706,CUST-0378,2024-03-09,France,Electronics,5,755.00,15,3208.75,delivered
ORD-2024-01437,CUST-0041,2024-03-09,United States,Apparel,1,85.05,10,76.55,shipped
ORD-2024-01481,CUST-0403,2024-03-09,Italy,Apparel,2,71.00,10,127.80,returned
ORD-2024-01237,CUST-0139,2024-03-10,United Kingdom,Sports,2,159.00,10,286.20,returned
ORD-2024-00562,CUST-0326,2024-03-11,United States,Apparel,2,51.45,10,92.61,delivered
ORD-2024-00760,CUST-0238,2024-03-11,United States,Electronics,2,536.55,0,1073.10,delivered
ORD-2024-00987,CUST-0207,2024-03-11,France,Sports,4,221.00,10,795.60,shipped
ORD-2024-01148,CUST-0074,2024-03-11,Germany,Home,3,296.00,5,843.60,delivered
ORD-2024-01252,CUST-0225,2024-03-11,Canada,Sports,2,305.00,0,610.00,cancelled
ORD-2024-01254,CUST-0329,2024-03-11,United States,Sports,1,114.45,15,97.28,delivered
ORD-2024-01427,CUST-0267,2024-03-11,Australia,Electronics,1,642.00,0,642.00,delivered
ORD-2024-00637,CUST-0434,2024-03-12,United States,Apparel,3,34.65,20,83.16,delivered
ORD-2024-00837,CUST-0438,2024-03-12,United States,Sports,1,276.15,0,276.15,cancelled
ORD-2024-01463,CUST-0154,2024-03-12,France,Beauty,1,67.00,15,56.95,delivered
ORD-2024-00353,CUST-0298,2024-03-13,Germany,Beauty,5,13.00,10,58.50,delivered
ORD-2024-00601,CUST-0174,2024-03-13,United States,Electronics,5,930.30,0,4651.50,delivered
ORD-2024-00716,CUST-0099,2024-03-13,United Kingdom,Apparel,2,18.00,15,30.60,shipped
ORD-2024-01053,CUST-0383,2024-03-13,United Kingdom,Apparel,2,133.00,15,226.10,delivered
ORD-2024-00567,CUST-0280,2024-03-14,Australia,Electronics,2,471.00,5,894.90,delivered
ORD-2024-00707,CUST-0257,2024-03-14,Netherlands,Sports,2,89.00,0,178.00,delivered
ORD-2024-00835,CUST-0071,2024-03-15,Germany,Sports,5,176.00,15,748.00,delivered
ORD-2024-00642,CUST-0128,2024-03-16,France,Home,2,315.00,10,567.00,delivered
ORD-2024-01508,CUST-0415,2024-03-16,Spain,Electronics,5,909.00,0,4545.00,delivered
ORD-2024-00258,CUST-0385,2024-03-17,Germany,Apparel,3,72.00,15,183.60,cancelled
ORD-2024-00588,CUST-0039,2024-03-17,Germany,Sports,1,24.00,10,21.60,delivered
ORD-2024-01025,CUST-0107,2024-03-17,United States,Electronics,5,422.10,0,2110.50,shipped
ORD-2024-01425,CUST-0188,2024-03-17,Germany,Beauty,2,87.00,15,147.90,delivered
ORD-2024-01369,CUST-0362,2024-03-18,Brazil,Home,4,65.00,20,208.00,delivered
ORD-2024-01384,CUST-0098,2024-03-18,Germany,Apparel,4,130.00,15,442.00,delivered
ORD-2024-00330,CUST-0362,2024-03-19,United States,Beauty,4,24.15,20,77.28,delivered
ORD-2024-00478,CUST-0138,2024-03-19,Italy,Electronics,5,91.00,0,455.00,returned
ORD-2024-00489,CUST-0235,2024-03-19,United States,Apparel,4,88.20,10,317.52,delivered
ORD-2024-00781,CUST-0163,2024-03-19,Spain,Apparel,2,103.00,5,195.70,delivered
ORD-2024-01277,CUST-0377,2024-03-19,United States,Apparel,3,115.50,15,294.52,delivered
ORD-2024-01364,CUST-0008,2024-03-19,Japan,Apparel,3,126.88,5,361.61,shipped
ORD-2024-00352,CUST-0263,2024-03-20,United States,Beauty,1,70.35,5,66.83,delivered
ORD-2024-00357,CUST-0148,2024-03-20,United States,Electronics,2,996.45,20,1594.32,delivered
ORD-2024-00557,CUST-0350,2024-03-20,United Kingdom,Electronics,1,386.00,5,366.70,delivered
ORD-2024-01236,CUST-0116,2024-03-20,Spain,Apparel,4,31.00,5,117.80,cancelled
ORD-2024-00625,CUST-0073,2024-03-21,Canada,Beauty,2,89.00,10,160.20,shipped
ORD-2024-00082,CUST-0105,2024-03-22,Canada,Home,5,121.00,0,605.00,delivered
ORD-2024-00985,CUST-0220,2024-03-22,Japan,Beauty,2,97.76,5,185.74,delivered
ORD-2024-00343,CUST-0406,2024-03-23,Canada,Sports,1,308.00,5,292.60,delivered
ORD-2024-00959,CUST-0466,2024-03-23,India,Sports,1,205.00,20,164.00,delivered
ORD-2024-01317,CUST-0009,2024-03-23,United Kingdom,Apparel,3,60.00,15,153.00,delivered
ORD-2024-01393,CUST-0224,2024-03-23,Italy,Electronics,4,795.00,10,2862.00,delivered
ORD-2024-00009,CUST-0026,2024-03-24,United Kingdom,Home,2,342.00,0,684.00,delivered
ORD-2024-00581,CUST-0237,2024-03-24,United States,Electronics,5,766.50,10,3449.25,delivered
ORD-2024-00890,CUST-0357,2024-03-24,United Kingdom,Electronics,2,902.00,10,1623.60,delivered
ORD-2024-00917,CUST-0125,2024-03-24,United States,Home,4,124.95,15,424.83,delivered
ORD-2024-01056,CUST-0219,2024-03-24,Spain,Beauty,2,79.00,0,158.00,delivered
ORD-2024-00724,CUST-0151,2024-03-25,United States,Electronics,1,783.30,5,744.14,delivered
ORD-2024-01490,CUST-0175,2024-03-25,Germany,Electronics,2,511.00,15,868.70,delivered
ORD-2024-00130,CUST-0464,2024-03-26,Canada,Beauty,1,55.00,10,49.50,delivered
ORD-2024-00147,CUST-0365,2024-03-26,France,Electronics,3,391.00,15,997.05,returned
ORD-2024-00218,CUST-0115,2024-03-26,Canada,Beauty,5,66.00,5,313.50,delivered
ORD-2024-01278,CUST-0442,2024-03-26,Spain,Electronics,3,515.00,0,1545.00,delivered
ORD-2024-01446,CUST-0337,2024-03-26,Spain,Electronics,2,566.00,0,1132.00,returned
ORD-2024-00022,CUST-0010,2024-03-27,France,Electronics,4,324.00,10,1166.40,returned
ORD-2024-00106,CUST-0408,2024-03-27,United States,Electronics,3,330.75,10,893.03,returned
ORD-2024-00242,CUST-0398,2024-03-27,Italy,Sports,1,202.00,5,191.90,delivered
ORD-2024-00971,CUST-0382,2024-03-27,United States,Sports,1,289.80,0,289.80,delivered
ORD-2024-00215,CUST-0253,2024-03-28,United States,Beauty,3,61.95,10,167.27,delivered
ORD-2024-00572,CUST-0013,2024-03-28,India,Apparel,3,24.00,15,61.20,returned
ORD-2024-01119,CUST-0188,2024-03-29,Mexico,Electronics,1,382.00,15,324.70,delivered
ORD-2024-01270,CUST-0329,2024-03-29,United States,Electronics,3,177.45,10,479.12,delivered
ORD-2024-00039,CUST-0128,2024-03-30,United States,Apparel,1,130.20,5,123.69,delivered
